planta,densidad,PD1,PD2,PD3,PD4,x,y
1,1,6.50,58.50,0.00,0.00,300,0
2,1,37.69,32.31,0.00,0.00,300,30
3,1,45.45,51.14,28.41,0.00,300,60
4,1,61.43,138.21,230.36,0.00,300,90
5,1,22.34,120.64,67.02,0.00,300,120
6,1,34.52,186.43,69.05,0.00,300,150
7,1,52.08,97.64,195.28,0.00,300,180
8,1,22.40,117.60,0.00,0.00,300,210
9,1,83.70,91.30,0.00,0.00,300,240
10,1,13.00,52.00,0.00,0.00,300,270
11,1,64.04,76.84,224.12,0.00,300,300
12,1,82.22,98.67,411.11,148.00,300,330
13,1,37.78,113.33,188.89,0.00,300,360
14,1,18.33,13.75,22.92,0.00,300,390
15,1,27.14,0.00,67.86,0.00,300,420
16,1,35.50,106.50,213.00,0.00,300,450
17,1,44.68,95.74,159.57,0.00,300,480
18,1,41.74,125.22,313.04,0.00,300,510
19,1,29.10,122.21,203.69,0.00,300,540
20,1,4.29,25.71,25.00,0.00,300,570
21,1,33.82,50.73,225.45,0.00,300,600
22,1,17.39,121.70,115.91,0.00,300,630
23,1,33.00,173.25,453.75,0.00,300,660
24,1,69.00,103.50,57.50,0.00,300,690
25,1,22.47,219.04,168.49,0.00,300,720
26,1,14.12,84.71,141.18,0.00,300,750
27,1,49.00,126.00,280.00,0.00,300,780
28,1,48.57,54.64,151.79,0.00,300,810
29,1,40.71,142.50,101.79,0.00,300,840
30,1,36.90,44.29,73.81,0.00,300,870
31,1,42.39,105.98,176.63,0.00,300,900
32,1,67.87,156.62,130.51,0.00,300,930
33,1,56.47,211.76,211.76,0.00,300,960
34,1,44.55,0.00,95.45,0.00,300,990
35,1,62.86,205.71,171.43,0.00,300,1020
36,1,60.39,181.18,268.42,0.00,300,1050
37,1,22.88,91.50,190.63,0.00,300,1080
38,1,48.61,62.50,138.89,0.00,300,1110
39,1,48.90,146.69,279.41,0.00,300,1140
40,1,23.33,52.50,29.17,0.00,300,1170
41,1,22.43,168.24,224.32,0.00,300,1200
42,1,86.03,51.62,57.35,0.00,300,1230
43,1,50.59,379.41,0.00,0.00,300,1260
44,1,44.37,152.11,253.52,0.00,300,1290
45,1,59.40,39.60,66.00,0.00,300,1320
46,1,5.71,51.43,142.86,0.00,300,1350
47,1,147.74,236.39,270.86,0.00,300,1380
48,1,68.06,148.50,278.44,0.00,300,1410
49,1,37.89,113.68,568.42,0.00,300,1440
50,1,79.00,184.33,921.67,0.00,300,1470
51,1,14.63,17.56,87.80,0.00,300,1500
52,1,101.54,247.50,475.96,0.00,300,1530
53,1,47.87,86.16,478.66,172.32,300,1560
54,1,23.66,159.72,236.62,0.00,300,1590
55,1,175.83,263.75,615.42,0.00,300,1620
56,1,70.56,211.67,352.78,0.00,300,1650
57,1,12.50,56.25,281.25,0.00,300,1680
58,1,66.84,150.39,417.76,0.00,300,1710
59,1,56.36,72.46,201.27,144.92,300,1740
60,1,09.09,40.91,0.00,0.00,300,1770
61,1,22.73,27.27,0.00,0.00,300,1800
62,1,11.25,33.75,0.00,0.00,300,1830
63,1,78.26,39.13,32.61,0.00,300,1860
64,1,69.20,363.30,432.50,0.00,300,1890
65,1,107.14,80.36,312.50,0.00,300,1920
66,1,24.09,130.06,240.85,0.00,300,1950
67,1,99.40,119.28,331.33,0.00,300,1980
68,1,15.38,61.50,128.13,0.00,300,2010
69,1,66.67,160.00,133.33,0.00,300,2040
70,1,100.00,150.00,250.00,0.00,300,2070
71,1,118.95,237.89,515.43,142.73,300,2100
72,1,24.74,0.00,536.04,74.22,300,2130
73,1,65.74,157.78,131.48,0.00,300,2160
74,1,0.00,148.60,206.40,0.00,300,2190
75,1,27.63,182.37,0.00,0.00,300,2220
76,1,6.18,37.06,61.76,0.00,300,2250
77,1,32.14,57.86,0.00,0.00,300,2280
78,1,94.31,130.59,145.10,0.00,300,2310
79,1,70.00,0.00,0.00,0.00,300,2340
80,1,24.65,55.47,184.88,0.00,300,2370
81,1,13.51,17.73,33.77,0.00,300,2400
82,1,43.27,103.85,302.88,0.00,300,2430
83,1,32.37,161.84,215.79,0.00,300,2460
84,1,13.63,35.05,136.32,0.00,300,2490
85,1,91.96,0.00,613.04,0.00,300,2520
86,1,76.67,95.83,287.50,0.00,300,2550
87,1,28.95,7.89,13.16,0.00,300,2580
88,1,15.36,46.07,153.57,0.00,300,2610
89,1,25.00,30.00,150.00,0.00,300,2640
90,1,44.61,111.51,408.88,0.00,300,2670
91,1,47.11,70.67,147.22,0.00,300,2700
92,1,56.06,16.82,112.12,0.00,300,2730
93,1,28.45,51.21,85.34,0.00,300,2760
94,1,10.00,45.00,25.00,0.00,300,2790
95,1,85.31,157.50,328.13,59.06,300,2820
96,1,30.29,113.60,302.94,68.16,300,2850
97,1,30.50,91.50,183.00,0.00,300,2880
98,1,17.21,103.26,64.53,0.00,300,2910
99,1,14.29,42.86,142.86,0.00,300,2940
100,1,23.91,71.74,179.35,0.00,300,2970
101,1,32.14,38.57,64.29,0.00,300,3000
102,1,21.54,48.46,0.00,0.00,300,3030
103,1,23.33,17.50,29.17,0.00,300,3060
104,1,71.50,58.50,65.00,0.00,300,3090
105,1,66.20,85.11,283.70,0.00,300,3120
106,1,16.11,48.33,80.56,0.00,300,3150
107,1,26.44,63.46,185.10,0.00,300,3180
108,1,94.89,244.00,271.11,0.00,300,3210
109,1,28.49,205.12,256.40,0.00,300,3240
110,1,57.41,267.93,414.66,0.00,300,3270
111,1,15.83,0.00,174.17,0.00,300,3300
112,1,51.20,172.80,416.00,0.00,300,3330
113,1,29.65,266.82,333.53,0.00,300,3360
114,1,28.26,141.28,235.47,0.00,300,3390
115,1,57.45,68.94,143.62,0.00,300,3420
116,1,48.13,268.13,343.75,0.00,300,3450
117,1,46.27,222.09,971.64,0.00,300,3480
118,1,104.50,268.71,671.79,0.00,300,3510
119,1,22.50,16.88,140.63,0.00,300,3540
120,1,43.03,147.54,184.43,0.00,300,3570
121,1,19.29,77.14,128.57,0.00,300,3600
122,1,31.90,71.79,159.52,71.79,300,3630
123,1,49.32,0.00,105.68,0.00,300,3660
124,1,54.19,69.68,116.13,0.00,300,3690
125,1,75.00,135.00,225.00,0.00,300,3720
126,1,105.94,105.94,353.13,0.00,300,3750
127,1,38.64,46.36,0.00,0.00,300,3780
128,1,21.32,106.58,142.11,0.00,300,3810
129,1,80.38,140.66,133.96,0.00,300,3840
130,1,62.86,94.29,117.86,0.00,300,3870
131,1,25.00,90.00,25.00,0.00,300,3900
132,1,11.94,53.75,149.31,0.00,300,3930
133,1,45.55,136.64,292.81,0.00,300,3960
134,1,84.43,50.66,379.92,0.00,300,3990
135,1,38.71,0.00,161.29,0.00,300,4020
136,1,79.37,142.86,277.78,0.00,300,4050
137,1,28.78,86.34,179.88,0.00,300,4080
138,1,37.84,68.11,454.05,0.00,300,4110
139,1,116.10,149.27,414.63,0.00,300,4140
140,1,6.59,39.55,98.86,0.00,300,4170
141,1,42.35,254.12,317.65,285.88,300,4200
142,1,27.44,288.14,274.42,0.00,300,4230
143,1,36.98,110.94,832.08,0.00,300,4260
144,1,23.81,178.57,297.62,0.00,300,4290
145,1,90.28,98.49,246.23,0.00,300,4320
146,1,50.73,118.36,140.91,0.00,300,4350
147,1,20.18,80.73,269.09,0.00,300,4380
148,1,128.53,202.94,473.53,0.00,300,4410
149,1,53.75,107.50,268.75,0.00,300,4440
150,1,100.68,215.75,143.84,64.73,300,4470
151,1,26.32,78.95,394.74,0.00,300,4500
152,1,95.10,153.62,841.28,0.00,300,4530
153,1,75.33,113.00,376.67,0.00,300,4560
154,1,33.44,180.58,300.97,0.00,300,4590
155,1,24.42,122.09,203.49,0.00,300,4620
156,1,50.71,152.14,507.14,0.00,300,4650
157,1,170.00,120.00,400.00,90.00,300,4680
158,1,0.00,105.00,315.00,0.00,300,4710
159,1,126.51,271.10,587.39,0.00,300,4740
160,1,80.10,0.00,514.90,0.00,300,4770
161,1,76.45,131.05,109.21,98.29,300,4800
162,1,55.68,100.23,334.09,0.00,300,4830
163,1,30.27,136.22,113.51,0.00,300,4860
164,1,29.33,44.00,36.67,0.00,300,4890
165,1,74.80,249.32,290.88,0.00,300,4920
166,1,169.53,242.19,363.28,0.00,300,4950
167,1,67.26,156.95,485.79,0.00,300,4980
168,1,69.41,104.12,416.47,0.00,300,5010
169,1,32.65,122.45,244.90,0.00,300,5040
170,1,85.21,284.04,520.74,0.00,300,5070
171,1,86.05,172.11,286.84,0.00,300,5100
172,1,42.24,72.41,60.34,0.00,300,5130
173,1,6.15,110.77,123.08,0.00,300,5160
174,1,77.35,135.36,322.29,0.00,300,5190
175,1,115.49,244.57,203.80,61.14,300,5220
176,1,34.34,206.04,214.62,0.00,300,5250
177,1,15.24,68.57,76.19,0.00,300,5280
178,1,19.00,28.50,47.50,0.00,300,5310
179,1,55.32,62.23,207.45,0.00,300,5340
180,1,43.52,52.22,217.59,156.67,300,5370
181,1,46.51,104.65,348.84,0.00,300,5400
182,1,34.00,0.00,136.00,0.00,300,5430
183,1,36.27,43.53,290.20,0.00,300,5460
184,1,22.00,33.00,0.00,0.00,300,5490
185,1,30.86,162.00,347.14,0.00,300,5520
186,1,37.12,18.56,309.32,0.00,300,5550
187,1,83.36,111.15,370.49,0.00,300,5580
188,1,125.94,261.56,387.50,0.00,300,5610
189,1,51.88,103.75,259.38,0.00,300,5640
190,1,20.45,24.55,0.00,0.00,300,5670
191,1,18.85,16.15,0.00,0.00,300,5700
192,1,54.74,41.05,34.21,0.00,300,5730
193,1,65.00,0.00,0.00,0.00,400,0
194,1,27.65,103.68,103.68,0.00,400,30
195,1,100.14,128.75,286.11,0.00,400,60
196,1,25.00,25.00,0.00,0.00,400,90
197,1,62.12,130.45,217.42,0.00,400,120
198,1,58.55,0.00,106.45,0.00,400,150
199,1,42.11,0.00,157.89,0.00,400,180
200,1,30.71,107.50,76.79,0.00,400,210
201,1,36.59,0.00,78.41,0.00,400,240
202,1,66.67,80.00,33.33,0.00,400,270
203,1,54.71,72.94,182.35,0.00,400,300
204,1,17.57,131.76,175.68,0.00,400,330
205,1,52.38,104.76,392.86,0.00,400,360
206,1,145.00,169.17,120.83,0.00,400,390
207,1,50.00,150.00,0.00,0.00,400,420
208,1,46.43,83.57,0.00,0.00,400,450
209,1,89.39,89.39,186.22,0.00,400,480
210,1,29.17,87.50,58.33,0.00,400,510
211,1,41.15,148.13,205.73,0.00,400,540
212,1,37.50,45.00,112.50,0.00,400,570
213,1,40.98,102.44,136.59,0.00,400,600
214,1,26.07,156.39,347.54,0.00,400,630
215,1,82.67,124.00,258.33,0.00,400,660
216,1,64.53,140.80,234.67,0.00,400,690
217,1,63.68,17.37,28.95,0.00,400,720
218,1,46.58,93.16,155.26,0.00,400,750
219,1,53.25,79.88,221.88,0.00,400,780
220,1,262.22,0.00,327.78,0.00,400,810
221,1,55.00,82.50,137.50,0.00,400,840
222,1,98.00,42.00,140.00,0.00,400,870
223,1,42.91,42.91,119.19,0.00,400,900
224,1,22.50,67.50,0.00,0.00,400,930
225,1,16.67,83.33,0.00,0.00,400,960
226,1,20.00,15.00,150.00,0.00,400,990
227,1,51.32,192.45,96.23,0.00,400,1020
228,1,52.38,62.86,104.76,0.00,400,1050
229,1,30.00,75.00,75.00,0.00,400,1080
230,1,17.73,53.18,59.09,0.00,400,1110
231,1,103.26,51.63,215.12,0.00,400,1140
232,1,16.30,0.00,203.70,0.00,400,1170
233,1,65.12,122.09,162.79,0.00,400,1200
234,1,67.50,25.31,42.19,0.00,400,1230
235,1,31.40,113.02,125.58,0.00,400,1260
236,1,65.14,97.71,217.14,0.00,400,1290
237,1,113.45,63.82,212.73,0.00,400,1320
238,1,51.33,132.00,36.67,0.00,400,1350
239,1,0.00,265.00,0.00,0.00,400,1380
240,1,75.00,67.50,112.50,0.00,400,1410
241,1,8.70,52.22,174.07,0.00,400,1440
242,1,23.86,107.37,208.77,0.00,400,1470
243,1,66.44,137.03,41.53,0.00,400,1500
244,1,47.60,122.40,340.00,0.00,400,1530
245,1,22.84,45.68,266.48,0.00,400,1560
246,1,36.84,44.21,478.95,0.00,400,1590
247,1,45.00,22.50,37.50,0.00,400,1620
248,1,31.62,56.91,126.47,0.00,400,1650
249,1,33.00,49.50,137.50,0.00,400,1680
250,1,110.00,60.00,350.00,0.00,400,1710
251,1,77.66,93.19,194.15,0.00,400,1740
252,1,125.00,53.57,446.43,0.00,400,1770
253,1,33.00,49.50,82.50,0.00,400,1800
254,1,20.00,30.00,0.00,0.00,400,1830
255,1,18.18,21.82,0.00,0.00,400,1860
256,1,51.43,25.71,42.86,0.00,400,1890
257,1,41.54,20.77,207.69,0.00,400,1920
258,1,69.19,77.84,172.97,0.00,400,1950
259,1,0.00,83.23,346.77,0.00,400,1980
260,1,46.25,0.00,138.75,0.00,400,2010
261,1,50.81,217.74,181.45,0.00,400,2040
262,1,50.56,151.67,252.78,0.00,400,2070
263,1,57.69,96.15,96.15,0.00,400,2100
264,1,32.90,82.26,54.84,0.00,400,2130
265,1,17.50,35.00,87.50,0.00,400,2160
266,1,46.43,83.57,0.00,0.00,400,2190
267,1,43.94,94.15,156.91,0.00,400,2220
268,1,6.58,19.74,98.68,0.00,400,2250
269,1,27.78,33.33,138.89,0.00,400,2280
270,1,122.03,142.37,135.59,0.00,400,2310
271,1,16.30,81.52,27.17,0.00,400,2340
272,1,54.55,16.36,109.09,0.00,400,2370
273,1,18.00,72.00,90.00,0.00,400,2400
274,1,19.38,38.75,96.88,0.00,400,2430
275,1,19.57,97.83,32.61,0.00,400,2460
276,1,80.00,130.91,109.09,0.00,400,2490
277,1,91.67,75.00,208.33,0.00,400,2520
278,1,7.94,47.65,79.41,0.00,400,2550
279,1,91.67,19.64,163.69,0.00,400,2580
280,1,32.07,134.67,128.26,0.00,400,2610
281,1,30.66,18.40,275.94,0.00,400,2640
282,1,37.17,37.17,20.65,0.00,400,2670
283,1,22.74,295.65,151.61,0.00,400,2700
284,1,40.13,144.47,120.39,0.00,400,2730
285,1,39.13,97.83,163.04,0.00,400,2760
286,1,90.29,193.48,161.23,0.00,400,2790
287,1,27.22,122.50,340.28,0.00,400,2820
288,1,38.37,76.74,159.88,0.00,400,2850
289,1,43.08,96.92,0.00,0.00,400,2880
290,1,42.98,103.16,343.86,0.00,400,2910
291,1,55.77,33.46,55.77,0.00,400,2940
292,1,69.85,139.70,310.45,0.00,400,2970
293,1,94.46,128.80,171.74,0.00,400,3000
294,1,73.78,100.61,100.61,0.00,400,3030
295,1,36.67,0.00,458.33,0.00,400,3060
296,1,76.09,159.78,114.13,0.00,400,3090
297,1,7.14,107.14,285.71,0.00,400,3120
298,1,67.50,67.50,150.00,0.00,400,3150
299,1,44.65,89.30,186.05,0.00,400,3180
300,1,24.24,54.55,121.21,0.00,400,3210
301,1,30.56,18.33,61.11,0.00,400,3240
302,1,28.00,72.00,0.00,0.00,400,3270
303,1,23.57,47.14,39.29,0.00,400,3300
304,1,135.90,317.10,302.00,0.00,400,3330
305,1,82.79,173.85,248.36,0.00,400,3360
306,1,42.35,211.76,105.88,0.00,400,3390
307,1,30.81,231.08,308.11,0.00,400,3420
308,1,79.58,167.11,318.31,0.00,400,3450
309,1,37.07,66.72,111.21,0.00,400,3480
310,1,30.00,180.00,75.00,0.00,400,3510
311,1,67.67,29.00,48.33,0.00,400,3540
312,1,34.88,125.58,139.53,0.00,400,3570
313,1,8.72,104.65,261.63,0.00,400,3600
314,1,87.01,284.78,158.21,0.00,400,3630
315,1,112.41,281.03,421.55,0.00,400,3660
316,1,0.00,91.76,38.24,0.00,400,3690
317,1,69.66,268.70,696.63,0.00,400,3720
318,1,97.50,195.00,487.50,0.00,400,3750
319,1,60.00,205.71,214.29,0.00,400,3780
320,1,76.73,268.56,319.71,0.00,400,3810
321,1,23.20,121.80,145.00,0.00,400,3840
322,1,27.89,167.37,69.74,0.00,400,3870
323,1,13.08,39.23,32.69,0.00,400,3900
324,1,16.32,97.89,40.79,0.00,400,3930
325,1,71.22,160.24,133.54,0.00,400,3960
326,1,66.00,99.00,0.00,0.00,400,3990
327,1,89.38,0.00,40.63,0.00,400,4020
328,1,154.27,0.00,420.73,0.00,400,4050
329,1,46.88,46.88,156.25,0.00,400,4080
330,1,28.81,115.24,288.10,172.86,400,4110
331,1,64.29,150.00,35.71,0.00,400,4140
332,1,91.55,101.18,72.27,0.00,400,4170
333,1,11.76,8.82,29.41,0.00,400,4200
334,1,45.09,67.64,42.27,0.00,400,4230
335,1,72.20,162.44,135.37,0.00,400,4260
336,1,30.00,78.75,56.25,0.00,400,4290
337,1,15.76,65.00,49.24,0.00,400,4320
338,1,107.81,377.34,89.84,0.00,400,4350
339,1,51.97,155.91,37.12,0.00,400,4380
340,1,43.73,131.20,364.46,65.60,400,4410
341,1,76.48,152.96,446.13,229.44,400,4440
342,1,48.89,146.67,244.44,0.00,400,4470
343,1,151.39,400.73,667.88,0.00,400,4500
344,1,38.89,116.67,194.44,175.00,400,4530
345,1,168.42,353.68,757.89,0.00,400,4560
346,1,38.33,115.00,191.67,0.00,400,4590
347,1,79.47,178.82,496.71,0.00,400,4620
348,1,28.44,142.19,284.38,0.00,400,4650
349,1,235.47,209.30,305.23,0.00,400,4680
350,1,93.67,398.11,273.21,0.00,400,4710
351,1,102.64,192.45,384.91,0.00,400,4740
352,1,27.37,82.11,410.53,0.00,400,4770
353,1,210.39,242.76,161.84,0.00,400,4800
354,1,58.16,139.59,87.24,0.00,400,4830
355,1,42.66,0.00,152.34,0.00,400,4860
356,1,93.27,223.85,652.88,0.00,400,4890
357,1,33.87,84.68,56.45,0.00,400,4920
358,1,88.67,133.00,443.33,0.00,400,4950
359,1,76.67,76.67,76.67,0.00,400,4980
360,1,138.52,304.74,461.73,0.00,400,5010
361,1,83.53,0.00,626.47,0.00,400,5040
362,1,81.18,81.18,67.65,0.00,400,5070
363,1,23.33,0.00,116.67,0.00,400,5100
364,1,15.45,77.27,77.27,0.00,400,5130
365,1,128.28,513.10,598.62,0.00,400,5160
366,1,66.98,86.11,621.91,0.00,400,5190
367,1,51.43,0.00,128.57,0.00,400,5220
368,1,47.92,107.81,419.27,0.00,400,5250
369,1,25.36,126.79,126.79,76.07,400,5280
370,1,36.89,154.92,258.20,0.00,400,5310
371,1,50.00,150.00,150.00,0.00,400,5340
372,1,13.08,39.23,32.69,0.00,400,5370
373,1,7.92,71.25,395.83,0.00,400,5400
374,1,10.50,22.50,45.00,0.00,400,5430
375,1,182.14,91.07,151.79,0.00,400,5460
376,1,10.88,43.50,90.63,0.00,400,5490
377,1,72.50,217.50,145.00,0.00,400,5520
378,1,16.33,61.22,122.45,0.00,400,5550
379,1,140.14,93.43,311.43,0.00,400,5580
380,1,74.48,55.86,139.66,0.00,400,5610
381,1,108.53,36.18,60.29,0.00,400,5640
382,1,42.65,74.64,177.71,0.00,400,5670
383,1,200.49,150.37,334.15,0.00,500,0
384,1,142.31,249.04,533.65,0.00,500,30
385,1,58.33,175.00,291.67,0.00,500,60
388,1,22.86,17.14,0.00,0.00,500,90
389,1,9.39,112.73,187.88,0.00,500,120
390,1,40.00,120.00,40.00,0.00,500,150
391,1,35.71,64.29,0.00,0.00,500,180
392,1,40.00,390.00,150.00,0.00,500,210
393,1,73.13,195.00,121.88,0.00,500,240
394,1,78.85,200.16,90.98,0.00,500,270
395,1,53.57,196.43,0.00,0.00,500,300
396,1,51.43,173.57,0.00,0.00,500,330
397,1,47.06,112.94,0.00,0.00,500,360
398,1,36.32,239.72,108.96,0.00,500,390
399,1,21.88,98.44,54.69,0.00,500,420
400,1,22.40,117.60,0.00,0.00,500,450
401,1,27.63,47.37,0.00,0.00,500,480
402,1,88.89,346.67,44.44,0.00,500,510
403,1,16.07,168.75,40.18,0.00,500,540
404,1,62.00,209.25,38.75,0.00,500,570
405,1,71.43,107.14,71.43,0.00,500,600
406,1,85.94,210.94,78.13,0.00,500,630
407,1,25.13,226.13,83.75,0.00,500,660
408,1,18.13,135.94,135.94,0.00,500,690
409,1,88.39,212.14,29.46,0.00,500,720
410,1,36.36,163.64,0.00,0.00,500,750
411,1,94.90,258.82,86.27,0.00,500,780
412,1,9.71,233.14,97.14,0.00,500,810
413,1,116.35,372.31,116.35,0.00,500,840
414,1,74.48,465.52,0.00,0.00,500,870
415,1,68.79,389.79,76.43,0.00,500,900
416,1,37.75,271.76,75.49,0.00,500,930
417,1,31.39,470.89,117.72,0.00,500,960
418,1,31.54,425.77,157.69,0.00,500,990
419,1,9.84,295.16,0.00,0.00,500,1020
420,1,43.43,146.57,0.00,0.00,500,1050
421,1,27.50,123.75,68.75,0.00,500,1080
422,1,34.67,572.00,173.33,0.00,500,1110
423,1,14.29,85.71,0.00,0.00,500,1140
424,1,30.00,202.50,112.50,0.00,500,1170
425,1,58.93,117.86,98.21,0.00,500,1200
426,1,93.75,281.25,0.00,0.00,500,1230
427,1,7.95,167.05,0.00,0.00,500,1260
428,1,6.15,73.85,0.00,0.00,500,1290
429,1,22.11,82.89,0.00,0.00,500,1320
430,1,38.16,251.84,0.00,0.00,500,1350
431,1,36.72,73.45,244.83,0.00,500,1380
432,1,46.36,347.73,115.91,0.00,500,1410
433,1,66.49,354.63,73.88,0.00,500,1440
434,1,39.42,165.58,0.00,0.00,500,1470
435,1,31.25,218.75,0.00,0.00,500,1500
436,1,61.74,444.55,308.71,0.00,500,1530
437,1,48.50,291.00,145.50,0.00,500,1560
438,1,8.67,208.00,43.33,0.00,500,1590
439,1,39.43,157.71,32.86,0.00,500,1620
440,1,51.22,256.10,42.68,0.00,500,1650
441,1,52.90,119.03,33.06,0.00,500,1680
442,1,41.43,103.57,0.00,0.00,500,1710
443,1,16.23,316.48,162.30,0.00,500,1740
444,1,54.29,325.71,0.00,0.00,500,1770
445,1,34.67,52.00,43.33,0.00,500,1800
446,1,58.82,141.18,0.00,0.00,500,1830
447,1,60.00,315.00,0.00,0.00,500,1860
448,1,62.14,82.86,0.00,0.00,500,1890
449,1,43.18,103.64,43.18,0.00,500,1920
450,1,51.19,276.43,102.38,0.00,500,1950
451,1,97.22,375.00,277.78,125.00,500,1980
452,1,15.33,138.00,76.67,0.00,500,2010
453,1,61.89,482.74,247.56,222.80,500,2040
454,1,41.94,176.13,41.94,0.00,500,2070
455,1,24.62,295.38,0.00,0.00,500,2100
456,1,16.52,173.48,0.00,0.00,500,2130
457,1,44.64,80.36,0.00,0.00,500,2160
458,1,64.04,658.72,137.23,0.00,500,2190
459,1,17.83,187.17,0.00,0.00,500,2220
460,1,57.97,347.81,124.22,0.00,500,2250
461,1,38.63,521.51,144.86,0.00,500,2280
462,1,152.00,228.00,0.00,0.00,500,2310
463,1,87.41,238.39,119.20,0.00,500,2340
464,1,6.58,118.42,0.00,0.00,500,2370
465,1,134.67,606.03,144.29,0.00,500,2400
466,1,43.53,163.24,163.24,0.00,500,2430
467,1,72.00,243.00,0.00,0.00,500,2460
468,1,47.56,237.80,39.63,0.00,500,2490
469,1,40.63,284.38,0.00,0.00,500,2520
470,1,58.93,424.29,176.79,0.00,500,2550
471,1,75.00,675.00,0.00,0.00,500,2580
472,1,60.42,253.75,120.83,0.00,500,2610
473,1,42.50,159.38,53.13,0.00,500,2640
474,1,38.00,228.00,0.00,0.00,500,2670
475,1,30.77,69.23,0.00,0.00,500,2700
476,1,76.15,342.69,76.15,0.00,500,2730
477,1,9.22,193.59,92.19,0.00,500,2760
478,1,87.17,332.83,0.00,0.00,500,2790
479,1,29.70,178.18,37.12,0.00,500,2820
480,1,48.98,191.02,0.00,0.00,500,2850
481,1,32.14,192.86,0.00,0.00,500,2880
482,1,22.71,204.43,37.86,0.00,500,2910
483,1,52.62,342.00,175.38,0.00,500,2940
484,1,28.50,256.50,0.00,0.00,500,2970
485,1,61.25,315.00,43.75,0.00,500,3000
486,1,98.73,533.16,148.10,0.00,500,3030
487,1,279.66,1040.34,0.00,0.00,500,3060
488,1,25.58,249.42,0.00,0.00,500,3090
489,1,0.00,164.19,60.81,0.00,500,3120
490,1,91.43,320.00,0.00,68.57,500,3150
491,1,15.50,139.50,0.00,0.00,500,3180
492,1,41.43,248.57,0.00,0.00,500,3210
493,1,33.92,508.86,127.22,0.00,500,3240
494,1,20.34,274.66,0.00,0.00,500,3270
495,1,27.50,82.50,0.00,0.00,500,3300
496,1,51.67,258.33,0.00,0.00,500,3330
497,1,15.00,150.00,0.00,0.00,500,3360
498,1,48.67,396.33,0.00,0.00,500,3390
499,1,41.81,275.95,167.24,0.00,500,3420
500,1,8.72,287.69,43.59,0.00,500,3450
501,1,28.55,171.29,95.16,0.00,500,3480
502,1,37.08,259.53,247.17,111.23,500,3510
503,1,72.85,405.87,416.28,0.00,500,3540
504,1,38.46,346.15,240.38,0.00,500,3570
505,1,21.32,213.16,35.53,0.00,500,3600
506,1,47.05,141.14,156.82,0.00,500,3630
507,1,66.98,527.44,125.58,0.00,500,3660
508,1,28.06,336.67,140.28,0.00,500,3690
509,1,32.14,57.86,0.00,0.00,500,3720
510,1,120.21,416.10,138.70,0.00,500,3750
511,1,31.46,188.78,209.76,0.00,500,3780
512,1,27.31,327.69,0.00,0.00,500,3810
513,1,24.00,216.00,120.00,0.00,500,3840
514,1,13.13,196.88,0.00,0.00,500,3870
515,1,22.73,102.27,0.00,0.00,500,3900
516,1,78.95,296.05,0.00,0.00,500,3930
517,1,46.98,620.11,187.91,0.00,500,3960
518,1,20.80,109.20,0.00,0.00,500,3990
519,1,45.39,299.61,0.00,0.00,500,4020
520,1,32.43,267.57,0.00,0.00,500,4050
521,1,11.46,206.25,57.29,0.00,500,4080
522,1,11.82,35.45,236.36,106.36,500,4110
523,1,16.32,97.89,40.79,0.00,500,4140
524,1,15.14,249.86,0.00,0.00,500,4170
525,1,58.95,176.84,84.21,0.00,500,4200
526,1,72.39,217.17,80.43,0.00,500,4230
527,1,101.54,166.15,92.31,0.00,500,4260
528,1,97.37,262.89,194.74,0.00,500,4290
529,1,42.69,106.73,35.58,0.00,500,4320
530,1,41.86,251.16,156.98,0.00,500,4350
531,1,86.22,493.78,0.00,0.00,500,4380
532,1,10.53,473.68,315.79,0.00,500,4410
533,1,67.20,268.80,224.00,0.00,500,4440
534,1,71.16,189.77,79.07,0.00,500,4470
535,1,27.50,220.00,137.50,0.00,500,4500
536,1,104.65,579.60,120.75,0.00,500,4530
537,1,55.50,166.50,333.00,0.00,500,4560
538,1,51.25,153.75,0.00,0.00,500,4590
539,1,119.51,409.76,170.73,0.00,500,4620
540,1,123.58,463.43,102.99,0.00,500,4650
541,1,27.44,301.83,45.73,0.00,500,4680
542,1,49.74,85.26,0.00,0.00,500,4710
543,1,28.15,316.67,35.19,0.00,500,4740
544,1,55.00,220.00,0.00,0.00,500,4770
545,1,47.42,162.58,0.00,0.00,500,4800
546,1,9.63,289.02,96.34,0.00,500,4830
547,1,32.16,217.06,160.78,0.00,500,4860
548,1,30.53,114.47,0.00,0.00,500,4890
549,1,37.69,207.31,0.00,0.00,500,4920
550,1,29.41,70.59,0.00,0.00,500,4950
551,1,21.43,38.57,0.00,0.00,500,4980
552,1,36.92,203.08,0.00,0.00,500,5010
553,1,47.14,62.86,0.00,0.00,500,5040
554,1,42.39,305.22,42.39,0.00,500,5070
555,1,56.04,242.83,31.13,0.00,500,5100
556,1,09.06,380.38,90.57,0.00,500,5130
557,1,25.91,77.73,86.36,0.00,500,5160
558,1,22.80,91.20,76.00,0.00,500,5190
559,1,58.65,351.89,209.46,0.00,500,5220
560,1,105.81,581.94,132.26,0.00,500,5250
561,1,57.61,207.39,0.00,0.00,500,5280
562,1,114.33,320.12,190.55,0.00,500,5310
563,1,36.03,172.94,36.03,0.00,500,5340
564,1,84.15,353.41,252.44,0.00,500,5370
